0	3327	3583	0	3381	3665
256	3327	3583	0	3382	3666
512	3327	3583	0	3383	3668
768	3327	3583	0	3384	3670
1024	3327	3583	421	3385	3671
1280	3327	3583	910	3385	3673
1536	3327	3583	1253	3385	3675
1792	3327	3583	1594	3384	3669
2048	3327	3583	1934	3380	3659
2303	3327	3583	2222	3379	3655
2559	3327	3583	2508	3377	3652
2815	3327	3583	2787	3375	3650
3071	3327	3583	3066	3362	3639
3327	3327	3583	3346	3349	3628
3583	3327	3583	3632	3345	3628
3839	3327	3583	3878	3332	3611
4095	3327	3583	4095	3312	3585
0	3583	3583	0	3638	3645
256	3583	3583	0	3639	3646
512	3583	3583	0	3640	3647
768	3583	3583	0	3641	3648
1024	3583	3583	388	3642	3649
1280	3583	3583	848	3643	3649
1536	3583	3583	1207	3643	3650
1792	3583	3583	1541	3644	3648
2048	3583	3583	1859	3643	3644
2303	3583	3583	2148	3643	3641
2559	3583	3583	2436	3642	3638
2815	3583	3583	2722	3641	3634
3071	3583	3583	3019	3633	3625
3327	3583	3583	3317	3624	3615
3583	3583	3583	3611	3617	3606
3839	3583	3583	3866	3599	3591
4095	3583	3583	4095	3574	3572
0	3839	3583	0	3873	3613
256	3839	3583	0	3874	3614
512	3839	3583	33	3875	3615
768	3839	3583	115	3876	3617
1024	3839	3583	497	3876	3617
1280	3839	3583	931	3877	3618
1536	3839	3583	1271	3877	3617
1792	3839	3583	1586	3878	3617
2048	3839	3583	1883	3878	3616
2303	3839	3583	2165	3879	3614
2559	3839	3583	2447	3879	3612
2815	3839	3583	2727	3878	3609
3071	3839	3583	3017	3874	3603
3327	3839	3583	3307	3869	3597
3583	3839	3583	3591	3864	3588
3839	3839	3583	3851	3852	3578
4095	3839	3583	4095	3835	3566
0	4095	3583	0	4095	3574
256	4095	3583	0	4095	3575
512	4095	3583	88	4095	3576
768	4095	3583	307	4095	3578
1024	4095	3583	700	4095	3580
1280	4095	3583	1109	4095	3581
1536	4095	3583	1408	4095	3580
1792	4095	3583	1695	4095	3580
2048	4095	3583	1974	4095	3579
2303	4095	3583	2244	4095	3578
2559	4095	3583	2513	4095	3577
2815	4095	3583	2780	4095	3576
3071	4095	3583	3045	4095	3575
3327	4095	3583	3310	4095	3574
3583	4095	3583	3572	4095	3573
3839	4095	3583	3834	4095	3569
4095	4095	3583	4095	4095	3564
0	0	3839	49	16	3901
256	0	3839	233	8	3895
512	0	3839	457	5	3889
768	0	3839	743	9	3885
1024	0	3839	1012	6	3884
1280	0	3839	1276	4	3884
1536	0	3839	1539	5	3884
1792	0	3839	1799	3	3883
2048	0	3839	2059	0	3882
2303	0	3839	2320	0	3883
2559	0	3839	2581	0	3883
2815	0	3839	2842	0	3881
3071	0	3839	3101	0	3881
3327	0	3839	3360	0	3880
3583	0	3839	3618	0	3877
3839	0	3839	3862	0	3868
4095	0	3839	4095	0	3854
0	256	3839	18	219	3925
256	256	3839	139	211	3925
512	256	3839	349	210	3920
768	256	3839	694	219	3907
1024	256	3839	988	222	3900
1280	256	3839	1266	222	3894
1536	256	3839	1532	219	3893
1792	256	3839	1796	213	3892
2048	256	3839	2059	206	3890
2303	256	3839	2320	197	3889
2559	256	3839	2582	188	3888
2815	256	3839	2843	177	3886
3071	256	3839	3104	162	3885
3327	256	3839	3364	145	3883
3583	256	3839	3624	124	3881
3839	256	3839	3866	86	3875
4095	256	3839	4095	37	3868
0	512	3839	0	456	3939
256	512	3839	82	448	3943
512	512	3839	283	448	3938
768	512	3839	661	458	3921
1024	512	3839	972	463	3908
1280	512	3839	1260	466	3899
1536	512	3839	1528	460	3897
1792	512	3839	1794	453	3896
2048	512	3839	2059	444	3894
2303	512	3839	2321	432	3893
2559	512	3839	2583	418	3892
2815	512	3839	2845	401	3891
3071	512	3839	3107	381	3889
3327	512	3839	3368	358	3887
3583	512	3839	3629	330	3884
3839	512	3839	3869	273	3881
4095	512	3839	4095	198	3876
0	768	3839	0	740	3937
256	768	3839	80	735	3942
512	768	3839	279	734	3938
768	768	3839	654	739	3922
1024	768	3839	968	744	3906
1280	768	3839	1261	747	3893
1536	768	3839	1528	743	3893
1792	768	3839	1794	738	3893
2048	768	3839	2058	732	3893
2303	768	3839	2320	723	3893
2559	768	3839	2583	712	3894
2815	768	3839	2847	696	3896
3071	768	3839	3109	684	3894
3327	768	3839	3370	672	3891
3583	768	3839	3632	658	3888
3839	768	3839	3871	612	3883
4095	768	3839	4095	545	3876
0	1024	3839	0	1009	3935
256	1024	3839	79	1006	3939
512	1024	3839	270	1005	3938
768	1024	3839	628	1006	3930
1024	1024	3839	953	1010	3910
1280	1024	3839	1259	1014	3892
1536	1024	3839	1526	1011	3892
1792	1024	3839	1792	1007	3892
2048	1024	3839	2056	1003	3892
2303	1024	3839	2318	997	3892
2559	1024	3839	2582	989	3893
2815	1024	3839	2845	978	3894
3071	1024	3839	3108	969	3893
3327	1024	3839	3371	959	3892
3583	1024	3839	3634	945	3891
3839	1024	3839	3873	913	3885
4095	1024	3839	4095	868	3875
0	1280	3839	0	1274	3932
256	1280	3839	78	1272	3936
512	1280	3839	260	1271	3938
768	1280	3839	598	1270	3937
1024	1280	3839	934	1273	3914
1280	1280	3839	1256	1277	3891
1536	1280	3839	1524	1275	3891
1792	1280	3839	1790	1272	3891
2048	1280	3839	2054	1269	3891
2303	1280	3839	2317	1265	3891
2559	1280	3839	2580	1260	3891
2815	1280	3839	2843	1254	3891
3071	1280	3839	3106	1246	3891
3327	1280	3839	3370	1237	3891
3583	1280	3839	3636	1221	3893
3839	1280	3839	3874	1201	3886
4095	1280	3839	4095	1177	3873
0	1536	3839	0	1536	3929
256	1536	3839	77	1535	3933
512	1536	3839	250	1534	3937
768	1536	3839	568	1533	3939
1024	1536	3839	914	1535	3915
1280	1536	3839	1251	1538	3891
1536	1536	3839	1520	1536	3891
1792	1536	3839	1787	1534	3891
2048	1536	3839	2052	1532	3891
2303	1536	3839	2315	1528	3891
2559	1536	3839	2578	1524	3891
2815	1536	3839	2841	1520	3891
3071	1536	3839	3105	1513	3890
3327	1536	3839	3369	1506	3891
3583	1536	3839	3633	1495	3891
3839	1536	3839	3873	1479	3883
4095	1536	3839	4095	1458	3871
0	1792	3839	0	1797	3926
256	1792	3839	75	1797	3929
512	1792	3839	240	1796	3933
768	1792	3839	538	1795	3937
1024	1792	3839	894	1796	3914
1280	1792	3839	1245	1798	3891
1536	1792	3839	1515	1796	3890
1792	1792	3839	1783	1795	3890
2048	1792	3839	2049	1793	3890
2303	1792	3839	2312	1790	3890
2559	1792	3839	2576	1787	3890
2815	1792	3839	2839	1783	3890
3071	1792	3839	3103	1778	3890
3327	1792	3839	3367	1772	3889
3583	1792	3839	3632	1764	3889
3839	1792	3839	3872	1750	3882
4095	1792	3839	4095	1732	3869
0	2048	3839	0	2058	3923
256	2048	3839	73	2058	3925
512	2048	3839	229	2057	3929
768	2048	3839	509	2057	3932
1024	2048	3839	873	2057	3912
1280	2048	3839	1236	2057	3891
1536	2048	3839	1510	2056	3890
1792	2048	3839	1779	2055	3889
2048	2048	3839	2045	2054	3889
2303	2048	3839	2309	2051	3889
2559	2048	3839	2573	2049	3889
2815	2048	3839	2837	2046	3889
3071	2048	3839	3101	2041	3889
3327	2048	3839	3365	2036	3888
3583	2048	3839	3630	2029	3888
3839	2048	3839	3871	2017	3880
4095	2048	3839	4095	2000	3866
0	2303	3839	0	2316	3917
256	2303	3839	72	2317	3920
512	2303	3839	216	2317	3923
768	2303	3839	467	2317	3926
1024	2303	3839	818	2316	3920
1280	2303	3839	1180	2316	3909
1536	2303	3839	1489	2315	3894
1792	2303	3839	1773	2314	3887
2048	2303	3839	2040	2312	3887
2303	2303	3839	2304	2311	3887
2559	2303	3839	2569	2308	3887
2815	2303	3839	2834	2306	3887
3071	2303	3839	3098	2302	3887
3327	2303	3839	3363	2297	3887
3583	2303	3839	3629	2291	3887
3839	2303	3839	3870	2279	3878
4095	2303	3839	4095	2263	3862
0	2559	3839	0	2575	3911
256	2559	3839	70	2577	3914
512	2559	3839	198	2577	3917
768	2559	3839	412	2577	3919
1024	2559	3839	760	2577	3921
1280	2559	3839	1133	2576	3918
1536	2559	3839	1469	2574	3896
1792	2559	3839	1765	2573	3887
2048	2559	3839	2034	2572	3886
2303	2559	3839	2299	2571	3886
2559	2559	3839	2564	2569	3886
2815	2559	3839	2829	2566	3886
3071	2559	3839	3095	2563	3886
3327	2559	3839	3360	2559	3885
3583	2559	3839	3627	2553	3886
3839	2559	3839	3869	2542	3876
4095	2559	3839	4095	2527	3859
0	2815	3839	0	2835	3904
256	2815	3839	68	2836	3907
512	2815	3839	173	2837	3909
768	2815	3839	334	2838	3912
1024	2815	3839	700	2837	3914
1280	2815	3839	1103	2837	3912
1536	2815	3839	1450	2834	3894
1792	2815	3839	1752	2833	3886
2048	2815	3839	2026	2832	3884
2303	2815	3839	2292	2831	3884
2559	2815	3839	2558	2829	3884
2815	2815	3839	2824	2827	3884
3071	2815	3839	3090	2824	3884
3327	2815	3839	3356	2820	3883
3583	2815	3839	3624	2815	3883
3839	2815	3839	3867	2805	3872
4095	2815	3839	4095	2792	3854
0	3071	3839	0	3094	3897
256	3071	3839	60	3096	3899
512	3071	3839	151	3097	3901
768	3071	3839	290	3098	3903
1024	3071	3839	660	3098	3905
1280	3071	3839	1069	3098	3905
1536	3071	3839	1399	3096	3897
1792	3071	3839	1710	3095	3891
2048	3071	3839	2008	3092	3884
2303	3071	3839	2279	3091	3883
2559	3071	3839	2549	3089	3882
2815	3071	3839	2816	3088	3881
3071	3071	3839	3083	3085	3881
3327	3071	3839	3350	3082	3881
3583	3071	3839	3620	3077	3880
3839	3071	3839	3865	3067	3869
4095	3071	3839	4095	3053	3849
0	3327	3839	0	3354	3890
256	3327	3839	46	3355	3891
512	3327	3839	127	3357	3892
768	3327	3839	261	3358	3894
1024	3327	3839	629	3358	3895
1280	3327	3839	1033	3358	3896
1536	3327	3839	1346	3359	3898
1792	3327	3839	1662	3357	3893
2048	3327	3839	1980	3354	3884
2303	3327	3839	2256	3353	3882
2559	3327	3839	2531	3351	3880
2815	3327	3839	2799	3350	3879
3071	3327	3839	3070	3347	3878
3327	3327	3839	3341	3344	3877
3583	3327	3839	3613	3339	3876
3839	3327	3839	3862	3328	3864
4095	3327	3839	4095	3313	3844
0	3583	3839	0	3613	3881
256	3583	3839	13	3615	3882
512	3583	3839	88	3616	3883
768	3583	3839	257	3618	3884
1024	3583	3839	611	3618	3884
1280	3583	3839	995	3619	3885
1536	3583	3839	1319	3619	3886
1792	3583	3839	1628	3619	3885
2048	3583	3839	1926	3619	3882
2303	3583	3839	2204	3618	3881
2559	3583	3839	2480	3618	3880
2815	3583	3839	2755	3617	3879
3071	3583	3839	3037	3613	3875
3327	3583	3839	3321	3609	3871
3583	3583	3839	3600	3603	3867
3839	3583	3839	3855	3591	3855
4095	3583	3839	4095	3574	3837
0	3839	3839	0	3856	3862
256	3839	3839	0	3858	3863
512	3839	3839	93	3860	3864
768	3839	3839	325	3861	3865
1024	3839	3839	678	3862	3865
1280	3839	3839	1047	3862	3865
1536	3839	3839	1361	3863	3865
1792	3839	3839	1656	3863	3865
2048	3839	3839	1937	3863	3865
2303	3839	3839	2211	3863	3865
2559	3839	3839	2485	3863	3864
2815	3839	3839	2757	3863	3863
3071	3839	3839	3035	3860	3860
3327	3839	3839	3313	3857	3856
3583	3839	3839	3587	3854	3852
3839	3839	3839	3846	3846	3844
4095	3839	3839	4095	3835	3833
0	4095	3839	0	4090	3835
256	4095	3839	0	4091	3837
512	4095	3839	127	4093	3838
768	4095	3839	443	4094	3839
1024	4095	3839	803	4094	3839
1280	4095	3839	1158	4094	3839
1536	4095	3839	1449	4094	3839
1792	4095	3839	1725	4095	3839
2048	4095	3839	1992	4095	3838
2303	4095	3839	2259	4094	3837
2559	4095	3839	2525	4094	3837
2815	4095	3839	2790	4095	3836
3071	4095	3839	3052	4095	3836
3327	4095	3839	3314	4095	3835
3583	4095	3839	3575	4095	3834
3839	4095	3839	3835	4095	3832
4095	4095	3839	4095	4095	3829
0	0	4095	132	41	4095
256	0	4095	314	20	4095
512	0	4095	527	12	4095
768	0	4095	787	23	4095
1024	0	4095	1037	17	4095
1280	0	4095	1287	10	4095
1536	0	4095	1543	13	4095
1792	0	4095	1797	9	4095
2048	0	4095	2050	0	4095
2303	0	4095	2305	0	4095
2559	0	4095	2563	0	4095
2815	0	4095	2822	0	4095
3071	0	4095	3076	0	4095
3327	0	4095	3330	0	4095
3583	0	4095	3585	0	4095
3839	0	4095	3840	0	4095
4095	0	4095	4095	0	4095
0	256	4095	49	268	4095
256	256	4095	255	256	4095
512	256	4095	486	250	4095
768	256	4095	756	252	4095
1024	256	4095	1016	249	4095
1280	256	4095	1275	245	4095
1536	256	4095	1533	244	4095
1792	256	4095	1791	240	4095
2048	256	4095	2048	233	4095
2303	256	4095	2305	229	4095
2559	256	4095	2563	224	4095
2815	256	4095	2822	217	4095
3071	256	4095	3078	209	4095
3327	256	4095	3335	199	4095
3583	256	4095	3593	186	4095
3839	256	4095	3846	150	4095
4095	256	4095	4095	98	4095
0	512	4095	0	507	4095
256	512	4095	218	501	4095
512	512	4095	460	497	4095
768	512	4095	736	495	4095
1024	512	4095	1003	493	4095
1280	512	4095	1267	491	4095
1536	512	4095	1527	488	4095
1792	512	4095	1787	485	4095
2048	512	4095	2046	480	4095
2303	512	4095	2304	474	4095
2559	512	4095	2563	467	4095
2815	512	4095	2821	459	4095
3071	512	4095	3080	447	4095
3327	512	4095	3339	434	4095
3583	512	4095	3597	416	4095
3839	512	4095	3849	366	4095
4095	512	4095	4095	295	4095
0	768	4095	0	766	4095
256	768	4095	215	762	4095
512	768	4095	455	759	4095
768	768	4095	735	758	4095
1024	768	4095	1002	757	4095
1280	768	4095	1266	756	4095
1536	768	4095	1527	754	4095
1792	768	4095	1787	752	4095
2048	768	4095	2046	749	4095
2303	768	4095	2304	745	4095
2559	768	4095	2562	741	4095
2815	768	4095	2821	736	4095
3071	768	4095	3080	729	4095
3327	768	4095	3338	721	4095
3583	768	4095	3597	711	4095
3839	768	4095	3848	683	4095
4095	768	4095	4095	642	4095
0	1024	4095	0	1023	4095
256	1024	4095	212	1020	4095
512	1024	4095	451	1018	4095
768	1024	4095	732	1017	4095
1024	1024	4095	1001	1017	4095
1280	1024	4095	1265	1016	4095
1536	1024	4095	1526	1015	4095
1792	1024	4095	1786	1013	4095
2048	1024	4095	2045	1011	4095
2303	1024	4095	2303	1009	4095
2559	1024	4095	2562	1006	4095
2815	1024	4095	2820	1002	4095
3071	1024	4095	3079	997	4095
3327	1024	4095	3338	992	4095
3583	1024	4095	3597	985	4095
3839	1024	4095	3848	967	4095
4095	1024	4095	4095	942	4095
0	1280	4095	0	1279	4095
256	1280	4095	209	1277	4095
512	1280	4095	448	1276	4095
768	1280	4095	730	1276	4095
1024	1280	4095	999	1275	4095
1280	1280	4095	1264	1275	4095
1536	1280	4095	1525	1274	4095
1792	1280	4095	1785	1273	4095
2048	1280	4095	2044	1271	4095
2303	1280	4095	2302	1270	4095
2559	1280	4095	2561	1267	4095
2815	1280	4095	2820	1265	4095
3071	1280	4095	3078	1261	4095
3327	1280	4095	3337	1258	4095
3583	1280	4095	3596	1253	4095
3839	1280	4095	3848	1242	4095
4095	1280	4095	4095	1227	4095
0	1536	4095	0	1535	4095
256	1536	4095	206	1534	4095
512	1536	4095	443	1534	4095
768	1536	4095	727	1533	4095
1024	1536	4095	997	1533	4095
1280	1536	4095	1262	1533	4095
1536	1536	4095	1523	1532	4095
1792	1536	4095	1784	1531	4095
2048	1536	4095	2043	1530	4095
2303	1536	4095	2301	1528	4095
2559	1536	4095	2560	1527	4095
2815	1536	4095	2819	1525	4095
3071	1536	4095	3077	1522	4095
3327	1536	4095	3336	1519	4095
3583	1536	4095	3595	1515	4095
3839	1536	4095	3847	1508	4095
4095	1536	4095	4095	1498	4095
0	1792	4095	0	1791	4095
256	1792	4095	201	1791	4095
512	1792	4095	437	1791	4095
768	1792	4095	724	1791	4095
1024	1792	4095	995	1790	4095
1280	1792	4095	1260	1790	4095
1536	1792	4095	1522	1789	4095
1792	1792	4095	1782	1789	4095
2048	1792	4095	2042	1788	4095
2303	1792	4095	2300	1787	4095
2559	1792	4095	2559	1785	4095
2815	1792	4095	2818	1784	4095
3071	1792	4095	3076	1782	4095
3327	1792	4095	3335	1779	4095
3583	1792	4095	3594	1776	4095
3839	1792	4095	3847	1770	4095
4095	1792	4095	4095	1762	4095
0	2048	4095	0	2046	4095
256	2048	4095	196	2047	4095
512	2048	4095	430	2047	4095
768	2048	4095	720	2047	4095
1024	2048	4095	992	2047	4095
1280	2048	4095	1258	2047	4095
1536	2048	4095	1520	2047	4095
1792	2048	4095	1781	2046	4095
2048	2048	4095	2041	2045	4095
2303	2048	4095	2299	2044	4095
2559	2048	4095	2558	2043	4095
2815	2048	4095	2817	2042	4095
3071	2048	4095	3075	2040	4095
3327	2048	4095	3334	2038	4095
3583	2048	4095	3593	2036	4095
3839	2048	4095	3846	2029	4095
4095	2048	4095	4095	2020	4095
0	2303	4095	0	2301	4095
256	2303	4095	193	2303	4095
512	2303	4095	425	2303	4095
768	2303	4095	717	2303	4095
1024	2303	4095	990	2303	4095
1280	2303	4095	1256	2303	4095
1536	2303	4095	1518	2302	4095
1792	2303	4095	1779	2302	4095
2048	2303	4095	2039	2301	4095
2303	2303	4095	2297	2301	4095
2559	2303	4095	2556	2300	4095
2815	2303	4095	2815	2299	4095
3071	2303	4095	3074	2297	4095
3327	2303	4095	3333	2296	4095
3583	2303	4095	3592	2294	4095
3839	2303	4095	3845	2286	4095
4095	2303	4095	4095	2276	4095
0	2559	4095	0	2557	4095
256	2559	4095	188	2559	4095
512	2559	4095	418	2560	4095
768	2559	4095	713	2560	4095
1024	2559	4095	987	2560	4095
1280	2559	4095	1254	2559	4095
1536	2559	4095	1517	2559	4095
1792	2559	4095	1778	2559	4095
2048	2559	4095	2038	2558	4095
2303	2559	4095	2296	2558	4095
2559	2559	4095	2555	2557	4095
2815	2559	4095	2814	2556	4095
3071	2559	4095	3072	2555	4095
3327	2559	4095	3331	2554	4095
3583	2559	4095	3590	2552	4095
3839	2559	4095	3844	2545	4095
4095	2559	4095	4095	2536	4095
0	2815	4095	0	2813	4095
256	2815	4095	180	2815	4095
512	2815	4095	409	2816	4095
768	2815	4095	709	2816	4095
1024	2815	4095	985	2816	4095
1280	2815	4095	1252	2816	4095
1536	2815	4095	1515	2816	4095
1792	2815	4095	1776	2816	4095
2048	2815	4095	2036	2815	4095
2303	2815	4095	2294	2815	4095
2559	2815	4095	2553	2814	4095
2815	2815	4095	2812	2814	4095
3071	2815	4095	3071	2813	4095
3327	2815	4095	3329	2811	4095
3583	2815	4095	3588	2810	4095
3839	2815	4095	3843	2806	4095
4095	2815	4095	4095	2802	4095
0	3071	4095	0	3067	4095
256	3071	4095	160	3070	4095
512	3071	4095	383	3072	4095
768	3071	4095	704	3072	4095
1024	3071	4095	983	3072	4095
1280	3071	4095	1251	3072	4095
1536	3071	4095	1514	3072	4095
1792	3071	4095	1775	3072	4095
2048	3071	4095	2035	3072	4095
2303	3071	4095	2293	3071	4095
2559	3071	4095	2552	3071	4095
2815	3071	4095	2810	3071	4095
3071	3071	4095	3069	3070	4095
3327	3071	4095	3328	3069	4095
3583	3071	4095	3587	3068	4095
3839	3071	4095	3842	3064	4095
4095	3071	4095	4095	3059	4095
0	3327	4095	0	3321	4095
256	3327	4095	123	3324	4095
512	3327	4095	340	3327	4095
768	3327	4095	697	3328	4095
1024	3327	4095	983	3329	4095
1280	3327	4095	1251	3329	4095
1536	3327	4095	1513	3329	4095
1792	3327	4095	1774	3328	4095
2048	3327	4095	2034	3328	4095
2303	3327	4095	2292	3328	4095
2559	3327	4095	2551	3328	4095
2815	3327	4095	2809	3327	4095
3071	3327	4095	3067	3327	4095
3327	3327	4095	3326	3326	4095
3583	3327	4095	3584	3325	4095
3839	3327	4095	3841	3321	4095
4095	3327	4095	4095	3315	4095
0	3583	4095	0	3575	4095
256	3583	4095	35	3578	4095
512	3583	4095	236	3582	4095
768	3583	4095	685	3584	4095
1024	3583	4095	988	3585	4095
1280	3583	4095	1254	3585	4095
1536	3583	4095	1515	3585	4095
1792	3583	4095	1776	3584	4095
2048	3583	4095	2035	3584	4095
2303	3583	4095	2292	3584	4095
2559	3583	4095	2550	3584	4095
2815	3583	4095	2808	3584	4095
3071	3583	4095	3066	3583	4095
3327	3583	4095	3324	3583	4095
3583	3583	4095	3582	3582	4095
3839	3583	4095	3839	3580	4095
4095	3583	4095	4095	3576	4095
0	3839	4095	0	3828	4092
256	3839	4095	0	3832	4093
512	3839	4095	188	3835	4094
768	3839	4095	657	3839	4095
1024	3839	4095	974	3839	4094
1280	3839	4095	1251	3839	4094
1536	3839	4095	1517	3839	4094
1792	3839	4095	1776	3839	4095
2048	3839	4095	2030	3840	4095
2303	3839	4095	2289	3839	4095
2559	3839	4095	2549	3839	4095
2815	3839	4095	2808	3839	4095
3071	3839	4095	3065	3839	4095
3327	3839	4095	3323	3839	4095
3583	3839	4095	3581	3839	4095
3839	3839	4095	3838	3838	4095
4095	3839	4095	4095	3836	4095
0	4095	4095	0	4081	4086
256	4095	4095	0	4085	4088
512	4095	4095	176	4088	4091
768	4095	4095	617	4092	4094
1024	4095	4095	947	4093	4094
1280	4095	4095	1244	4092	4093
1536	4095	4095	1519	4093	4094
1792	4095	4095	1777	4094	4094
2048	4095	4095	2022	4094	4095
2303	4095	4095	2284	4094	4094
2559	4095	4095	2546	4094	4094
2815	4095	4095	2808	4094	4095
3071	4095	4095	3065	4094	4094
3327	4095	4095	3321	4094	4094
3583	4095	4095	3580	4095	4095
3839	4095	4095	3838	4095	4095
4095	4095	4095	4095	4095	4095
